1612423540136.00,POST,136,201
1612423540272.00,POST,139,201
1612423540411.00,POST,117,201
1612423540528.00,POST,114,201
1612423540642.00,POST,123,201
1612423540765.00,POST,126,201
1612423540891.00,POST,114,201
1612423541005.00,POST,126,201
1612423541131.00,POST,161,201
1612423541292.00,POST,133,201
1612423541425.00,POST,112,201
1612423541537.00,POST,112,201
1612423541649.00,POST,119,201
1612423541768.00,POST,126,201
1612423541894.00,POST,123,201
1612423542017.00,POST,123,201
1612423542140.00,POST,127,201
1612423542267.00,POST,133,201
1612423542400.00,POST,124,201
1612423542524.00,POST,141,201
1612423542665.00,POST,130,201
1612423542795.00,POST,166,201
1612423542961.00,POST,110,201
1612423543071.00,POST,114,201
1612423543185.00,POST,132,201
1612423543317.00,POST,132,201
1612423543449.00,POST,124,201
1612423543573.00,POST,124,201
1612423543697.00,POST,122,201
1612423543819.00,POST,123,201
1612423543942.00,POST,125,201
1612423544067.00,POST,129,201
1612423544196.00,POST,125,201
1612423544321.00,POST,142,201
1612423544463.00,POST,126,201
1612423544589.00,POST,124,201
1612423544713.00,POST,128,201
1612423544841.00,POST,122,201
1612423544963.00,POST,144,201
1612423545107.00,POST,176,201
1612423545283.00,POST,104,201
1612423545387.00,POST,108,201
1612423545495.00,POST,113,201
1612423545608.00,POST,119,201
1612423545727.00,POST,124,201
1612423545851.00,POST,124,201
1612423545975.00,POST,122,201
1612423546097.00,POST,125,201
1612423546222.00,POST,121,201
1612423546343.00,POST,123,201
1612423546466.00,POST,127,201
1612423546593.00,POST,125,201
1612423546718.00,POST,123,201
1612423546841.00,POST,128,201
1612423546969.00,POST,123,201
1612423547092.00,POST,138,201
1612423547230.00,POST,167,201
1612423547397.00,POST,100,201
1612423547497.00,POST,111,201
1612423547608.00,POST,134,201
1612423547742.00,POST,228,201
1612423547970.00,POST,176,201
1612423548146.00,POST,133,201
1612423548279.00,POST,134,201
1612423548413.00,POST,115,201
1612423548528.00,POST,127,201
1612423548656.00,POST,109,201
1612423548765.00,POST,119,201
1612423548884.00,POST,130,201
1612423549014.00,POST,122,201
1612423549136.00,POST,128,201
1612423549264.00,POST,135,201
1612423549399.00,POST,244,201
1612423549643.00,POST,130,201
1612423549773.00,POST,115,201
1612423549888.00,POST,126,201
1612423550014.00,POST,132,201
1612423550146.00,POST,137,201
1612423550283.00,POST,213,201
1612423550496.00,POST,122,201
1612423550618.00,POST,242,201
1612423550860.00,POST,180,201
1612423551040.00,POST,113,201
1612423551153.00,POST,123,201
1612423551276.00,POST,119,201
1612423551395.00,POST,112,201
1612423551507.00,POST,105,201
1612423551612.00,POST,128,201
1612423551740.00,POST,131,201
1612423551871.00,POST,116,201
1612423551987.00,POST,130,201
1612423552117.00,POST,123,201
1612423552240.00,POST,117,201
1612423552361.00,POST,121,201
1612423552482.00,POST,131,201
1612423552613.00,POST,152,201
1612423552765.00,POST,153,201
1612423552918.00,POST,167,201
1612423553085.00,POST,226,201
1612423553311.00,POST,187,201
1612423553498.00,POST,180,201
1612423553678.00,POST,253,201
1612423553931.00,POST,157,201
1612423554088.00,POST,225,201
1612423554313.00,POST,215,201
1612423554528.00,POST,189,201
1612423554717.00,POST,222,201
1612423554939.00,POST,164,201
1612423555103.00,POST,428,201
1612423555531.00,POST,552,201
1612423556083.00,POST,692,201
1612423556775.00,POST,636,201
1612423557411.00,POST,150,201
1612423557561.00,POST,107,201
1612423557668.00,POST,111,201
1612423557779.00,POST,111,201
1612423557890.00,POST,105,201
1612423557995.00,POST,114,201
1612423558109.00,POST,123,201
1612423558232.00,POST,182,201
1612423558414.00,POST,222,201
1612423558636.00,POST,200,201
1612423558836.00,POST,273,201
1612423559109.00,POST,118,201
1612423559227.00,POST,109,201
1612423559336.00,POST,103,201
1612423559439.00,POST,105,201
1612423559544.00,POST,111,201
1612423559655.00,POST,122,201
1612423559777.00,POST,132,201
1612423559909.00,POST,139,201
1612423560048.00,POST,114,201
1612423560162.00,POST,109,201
1612423560271.00,POST,118,201
1612423560389.00,POST,124,201
1612423560513.00,POST,121,201
1612423560634.00,POST,122,201
1612423560756.00,POST,122,201
1612423560878.00,POST,127,201
1612423561005.00,POST,130,201
1612423561135.00,POST,117,201
1612423561252.00,POST,221,201
1612423561473.00,POST,146,201
1612423561619.00,POST,108,201
1612423561727.00,POST,115,201
1612423561842.00,POST,123,201
1612423561965.00,POST,106,201
1612423562071.00,POST,115,201
1612423562186.00,POST,129,201
1612423562315.00,POST,163,201
1612423562478.00,POST,139,201
1612423562617.00,POST,132,201
1612423562749.00,POST,159,201
1612423562908.00,POST,182,201
1612423563090.00,POST,112,201
1612423563202.00,POST,121,201
1612423563323.00,POST,106,201
1612423563429.00,POST,117,201
1612423563546.00,POST,109,201
1612423563655.00,POST,118,201
1612423563773.00,POST,125,201
1612423563898.00,POST,121,201
1612423564019.00,POST,125,201
1612423564144.00,POST,127,201
1612423564271.00,POST,130,201
1612423564401.00,POST,128,201
1612423564529.00,POST,144,201
1612423564673.00,POST,156,201
1612423564829.00,POST,110,201
1612423564939.00,POST,113,201
1612423565052.00,POST,247,201
1612423565299.00,POST,112,201
1612423565411.00,POST,127,201
1612423565538.00,POST,168,201
1612423565706.00,POST,167,201
1612423565873.00,POST,184,201
1612423566057.00,POST,152,201
1612423566209.00,POST,129,201
1612423566338.00,POST,109,201
1612423566447.00,POST,109,201
1612423566556.00,POST,122,201
1612423566678.00,POST,167,201
1612423566845.00,POST,123,201
1612423566968.00,POST,114,201
1612423567082.00,POST,142,201
1612423567224.00,POST,110,201
1612423567334.00,POST,107,201
1612423567441.00,POST,106,201
1612423567547.00,POST,124,201
1612423567671.00,POST,124,201
1612423567795.00,POST,122,201
1612423567917.00,POST,121,201
1612423568038.00,POST,122,201
1612423568160.00,POST,132,201
1612423568292.00,POST,112,201
1612423568404.00,POST,135,201
1612423568539.00,POST,138,201
1612423568677.00,POST,197,201
1612423568874.00,POST,118,201
1612423568992.00,POST,105,201
1612423569097.00,POST,115,201
1612423569212.00,POST,122,201
1612423569334.00,POST,128,201
1612423569462.00,POST,121,201
1612423569583.00,POST,127,201
1612423569710.00,POST,137,201
1612423569847.00,POST,139,201
1612423569986.00,POST,119,201
1612423570105.00,POST,257,201
1612423570362.00,POST,117,201
1612423570479.00,POST,130,201
1612423570609.00,POST,113,201
1612423570722.00,POST,115,201
1612423570837.00,POST,119,201
1612423570956.00,POST,114,201
1612423571070.00,POST,129,201
1612423571199.00,POST,112,201
1612423571311.00,POST,105,201
1612423571416.00,POST,184,201
1612423571600.00,POST,126,201
1612423571726.00,POST,114,201
1612423571840.00,POST,104,201
1612423571944.00,POST,106,201
1612423572050.00,POST,118,201
1612423572168.00,POST,117,201
1612423572285.00,POST,107,201
1612423572392.00,POST,105,201
1612423572497.00,POST,110,201
1612423572607.00,POST,115,201
1612423572722.00,POST,109,201
1612423572831.00,POST,112,201
1612423572943.00,POST,101,201
1612423573044.00,POST,107,201
1612423573151.00,POST,107,201
1612423573258.00,POST,105,201
1612423573363.00,POST,113,201
1612423573476.00,POST,104,201
1612423573580.00,POST,106,201
1612423573686.00,POST,112,201
1612423573798.00,POST,109,201
1612423573907.00,POST,114,201
1612423574021.00,POST,110,201
1612423574131.00,POST,105,201
1612423574236.00,POST,112,201
1612423574348.00,POST,115,201
1612423574463.00,POST,108,201
1612423574571.00,POST,101,201
1612423574672.00,POST,132,201
1612423574804.00,POST,103,201
1612423574907.00,POST,104,201
1612423575011.00,POST,106,201
1612423575117.00,POST,120,201
1612423575237.00,POST,103,201
1612423575340.00,POST,105,201
1612423575445.00,POST,113,201
1612423575558.00,POST,145,201
1612423575703.00,POST,104,201
1612423575807.00,POST,114,201
1612423575921.00,POST,128,201
1612423576049.00,POST,125,201
1612423576174.00,POST,167,201
1612423576341.00,POST,150,201
1612423576491.00,POST,108,201
1612423576599.00,POST,118,201
1612423576717.00,POST,109,201
1612423576826.00,POST,118,201
1612423576944.00,POST,115,201
1612423577059.00,POST,130,201
1612423577189.00,POST,111,201
1612423577300.00,POST,113,201
1612423577413.00,POST,224,201
1612423577637.00,POST,105,201
1612423577742.00,POST,117,201
1612423577859.00,POST,116,201
1612423577975.00,POST,123,201
1612423578098.00,POST,117,201
1612423578215.00,POST,111,201
1612423578326.00,POST,114,201
1612423578440.00,POST,116,201
1612423578556.00,POST,121,201
1612423578677.00,POST,123,201
1612423578800.00,POST,113,201
1612423578913.00,POST,118,201
1612423579031.00,POST,124,201
1612423579155.00,POST,124,201
1612423579279.00,POST,124,201
1612423579403.00,POST,114,201
1612423579517.00,POST,109,201
1612423579626.00,POST,112,201
1612423579738.00,POST,102,201
1612423579840.00,POST,109,201
1612423579949.00,POST,114,201
1612423580063.00,POST,119,201
1612423580182.00,POST,104,201
1612423580286.00,POST,108,201
1612423580394.00,POST,106,201
1612423580500.00,POST,117,201
1612423580617.00,POST,114,201
1612423580731.00,POST,107,201
1612423580838.00,POST,108,201
1612423580946.00,POST,108,201
1612423581054.00,POST,118,201
1612423581172.00,POST,111,201
1612423581283.00,POST,112,201
1612423581395.00,POST,108,201
1612423581503.00,POST,107,201
1612423581610.00,POST,119,201
1612423581729.00,POST,107,201
1612423581836.00,POST,106,201
1612423581942.00,POST,111,201
1612423582053.00,POST,112,201
1612423582165.00,POST,105,201
1612423582270.00,POST,108,201
1612423582378.00,POST,115,201
1612423582493.00,POST,124,201
1612423582617.00,POST,109,201
1612423582726.00,POST,111,201
1612423582837.00,POST,104,201
1612423582941.00,POST,106,201
1612423583047.00,POST,121,201
1612423583168.00,POST,117,201
1612423583285.00,POST,117,201
1612423583402.00,POST,108,201
1612423583510.00,POST,104,201
1612423583614.00,POST,105,201
1612423583719.00,POST,108,201
1612423583827.00,POST,110,201
1612423583937.00,POST,108,201
1612423584045.00,POST,104,201
1612423584149.00,POST,109,201
1612423584258.00,POST,107,201
1612423584365.00,POST,104,201
1612423584469.00,POST,108,201
1612423584577.00,POST,105,201
1612423584682.00,POST,106,201
1612423584788.00,POST,112,201
1612423584900.00,POST,102,201
1612423585002.00,POST,108,201
1612423585110.00,POST,108,201
1612423585218.00,POST,113,201
1612423585331.00,POST,106,201
1612423585437.00,POST,109,201
1612423585546.00,POST,105,201
1612423585651.00,POST,108,201
1612423585759.00,POST,107,201
1612423585866.00,POST,110,201
1612423585976.00,POST,111,201
1612423586087.00,POST,118,201
1612423586205.00,POST,106,201
1612423586311.00,POST,109,201
1612423586420.00,POST,103,201
1612423586523.00,POST,122,201
1612423586645.00,POST,119,201
1612423586764.00,POST,109,201
1612423586873.00,POST,202,201
1612423587075.00,POST,107,201
1612423587182.00,POST,108,201
1612423587290.00,POST,110,201
1612423587400.00,POST,108,201
1612423587508.00,POST,107,201
1612423587615.00,POST,108,201
1612423587723.00,POST,137,201
1612423587860.00,POST,112,201
1612423587972.00,POST,104,201
1612423588076.00,POST,103,201
1612423588179.00,POST,103,201
1612423588282.00,POST,100,201
1612423588382.00,POST,108,201
1612423588490.00,POST,117,201
1612423588607.00,POST,214,201
1612423588821.00,POST,121,201
1612423588942.00,POST,193,201
1612423589135.00,POST,115,201
1612423589250.00,POST,121,201
1612423589371.00,POST,122,201
1612423589493.00,POST,112,201
1612423589605.00,POST,112,201
1612423589717.00,POST,115,201
1612423589832.00,POST,152,201
1612423589984.00,POST,124,201
1612423590108.00,POST,125,201
1612423590233.00,POST,165,201
1612423590398.00,POST,116,201
1612423590514.00,POST,112,201
1612423590626.00,POST,118,201
1612423590744.00,POST,109,201
1612423590853.00,POST,112,201
1612423590965.00,POST,118,201
1612423591083.00,POST,110,201
1612423591193.00,POST,111,201
1612423591304.00,POST,116,201
1612423591420.00,POST,114,201
1612423591534.00,POST,106,201
1612423591640.00,POST,106,201
1612423591746.00,POST,117,201
1612423522754.00,POST,208,201
1612423522962.00,POST,112,201
1612423523074.00,POST,108,201
1612423523182.00,POST,114,201
1612423523296.00,POST,112,201
1612423523408.00,POST,106,201
1612423523514.00,POST,114,201
1612423523628.00,POST,111,201
1612423523739.00,POST,108,201
1612423523847.00,POST,109,201
1612423523956.00,POST,111,201
1612423524067.00,POST,114,201
1612423524181.00,POST,108,201
1612423524289.00,POST,103,201
1612423524392.00,POST,116,201
1612423524508.00,POST,115,201
1612423524623.00,POST,110,201
1612423524733.00,POST,114,201
1612423524847.00,POST,116,201
1612423524963.00,POST,111,201
1612423525074.00,POST,107,201
1612423525181.00,POST,125,201
1612423525306.00,POST,115,201
1612423525421.00,POST,103,201
1612423525524.00,POST,109,201
1612423525633.00,POST,104,201
1612423525737.00,POST,100,201
1612423525837.00,POST,115,201
1612423525952.00,POST,124,201
1612423526076.00,POST,103,201
1612423526179.00,POST,107,201
1612423526286.00,POST,197,201
1612423526483.00,POST,121,201
1612423526604.00,POST,124,201
1612423526728.00,POST,121,201
1612423526849.00,POST,129,201
1612423526978.00,POST,109,201
1612423527087.00,POST,112,201
1612423527199.00,POST,166,201
1612423527365.00,POST,130,201
1612423527495.00,POST,133,201
1612423527628.00,POST,177,201
1612423527805.00,POST,144,201
1612423527949.00,POST,132,201
1612423528081.00,POST,185,201
1612423528266.00,POST,110,201
1612423528376.00,POST,121,201
1612423528497.00,POST,114,201
1612423528611.00,POST,127,201
1612423528738.00,POST,101,201
1612423528839.00,POST,104,201
1612423528943.00,POST,115,201
1612423529058.00,POST,128,201
1612423529186.00,POST,140,201
1612423529326.00,POST,121,201
1612423529447.00,POST,116,201
1612423529563.00,POST,116,201
1612423529679.00,POST,115,201
1612423529794.00,POST,96,201
1612423529890.00,POST,103,201
1612423529993.00,POST,112,201
1612423530105.00,POST,113,201
1612423530218.00,POST,115,201
1612423530333.00,POST,110,201
1612423530443.00,POST,110,201
1612423530553.00,POST,109,201
1612423530662.00,POST,109,201
1612423530771.00,POST,97,201
1612423530868.00,POST,105,201
1612423530973.00,POST,101,201
1612423531074.00,POST,118,201
1612423531192.00,POST,110,201
1612423531302.00,POST,106,201
1612423531408.00,POST,103,201
1612423531511.00,POST,103,201
1612423531614.00,POST,108,201
1612423531722.00,POST,110,201
1612423531832.00,POST,110,201
1612423531943.00,POST,112,201
1612423532055.00,POST,117,201
1612423532172.00,POST,121,201
1612423532293.00,POST,112,201
1612423532405.00,POST,112,201
1612423532517.00,POST,105,201
1612423532622.00,POST,108,201
1612423532730.00,POST,107,201
1612423532837.00,POST,119,201
1612423532956.00,POST,117,201
1612423533073.00,POST,114,201
1612423533187.00,POST,102,201
1612423533289.00,POST,101,201
1612423533390.00,POST,112,201
1612423533502.00,POST,113,201
1612423533615.00,POST,105,201
1612423533720.00,POST,106,201
1612423533826.00,POST,108,201
1612423533934.00,POST,109,201
1612423534043.00,POST,128,201
1612423534171.00,POST,160,201
1612423534331.00,POST,282,201
1612423534613.00,POST,102,201
1612423534715.00,POST,106,201
1612423534821.00,POST,108,201
1612423534929.00,POST,108,201
1612423535037.00,POST,99,201
1612423535136.00,POST,120,201
1612423535256.00,POST,119,201
1612423535375.00,POST,119,201
1612423535494.00,POST,100,201
1612423535594.00,POST,120,201
1612423535714.00,POST,123,201
1612423535837.00,POST,121,201
1612423535958.00,POST,114,201
1612423536072.00,POST,103,201
1612423536175.00,POST,108,201
1612423536283.00,POST,168,201
1612423536451.00,POST,120,201
1612423536571.00,POST,106,201
1612423536677.00,POST,114,201
1612423536791.00,POST,120,201
1612423536911.00,POST,123,201
1612423537034.00,POST,113,201
1612423537147.00,POST,143,201
1612423537290.00,POST,121,201
1612423537411.00,POST,112,201
1612423537523.00,POST,130,201
1612423537653.00,POST,123,201
1612423537776.00,POST,137,201
1612423537913.00,POST,135,201
1612423538048.00,POST,123,201
1612423538171.00,POST,215,201
1612423538386.00,POST,124,201
1612423538510.00,POST,122,201
1612423538632.00,POST,133,201
1612423538765.00,POST,119,201
1612423538884.00,POST,124,201
1612423539008.00,POST,140,201
1612423539148.00,POST,115,201
1612423539263.00,POST,141,201
1612423539404.00,POST,130,201
1612423539534.00,POST,147,201
1612423539681.00,POST,125,201
1612423539806.00,POST,128,201
1612423539934.00,POST,189,201
1612423540123.00,POST,140,201
1612423540263.00,POST,144,201
1612423540407.00,POST,104,201
1612423540511.00,POST,110,201
1612423540621.00,POST,113,201
1612423540734.00,POST,118,201
1612423540852.00,POST,123,201
1612423540975.00,POST,116,201
1612423541091.00,POST,140,201
1612423541231.00,POST,181,201
1612423541412.00,POST,112,201
1612423541524.00,POST,110,201
1612423541634.00,POST,119,201
1612423541753.00,POST,123,201
1612423541876.00,POST,121,201
1612423541997.00,POST,129,201
1612423542126.00,POST,136,201
1612423542262.00,POST,122,201
1612423542384.00,POST,123,201
1612423542507.00,POST,156,201
1612423542663.00,POST,172,201
1612423542835.00,POST,146,201
1612423542981.00,POST,106,201
1612423543087.00,POST,113,201
1612423543200.00,POST,123,201
1612423543323.00,POST,126,201
1612423543449.00,POST,124,201
1612423543573.00,POST,124,201
1612423543697.00,POST,130,201
